Event Date,Event Date.1,Shows,Artist,Revenue (USD),Tickets Sold,Capacity,%,Venue,City,Country,Avg Ticket Price,Capacity Utilization (%),Year-Month,Month,Year,DayOfWeek,State,Genre,All Genres
2025-11-09,2025-11-09,1,Goo Goo Dolls,650127,5513,5513,1.0,Beacon Theatre,New York,United States,117.9261744966443,100.0,2025-11,11,2025,Sunday,New York,,
2025-11-09,2025-11-09,1,TobyMac,88300,2142,2362,0.9069,Old National Events Plaza,Evansville,United States,41.223155929038285,90.69,2025-11,11,2025,Sunday,Indiana,christian,"christian, christian pop, ccm"
2025-11-08,2025-11-09,2,Kaytranada / Justice,2582575,25628,25628,1.0,Barclays Center,New York,United States,100.77161698142656,100.0,2025-11,11,2025,Saturday,New York,,
2025-11-07,2025-11-08,2,Deadmau5,970582,14364,18456,0.7783,Red Rocks Amphitheatre,Morrison,United States,67.57045391255917,77.83,2025-11,11,2025,Friday,Colorado,edm,"edm, progressive house, dubstep"
2025-11-07,2025-11-07,1,Doechii,725388,8531,8531,1.0,Bill Graham Civic Auditorium,San Francisco,United States,85.02965654671199,100.0,2025-11,11,2025,Friday,California,,
2025-11-07,2025-11-07,1,Playboi Carti,1385806,11637,11980,0.9714,Prudential Center,Newark,United States,119.08619059895162,97.14,2025-11,11,2025,Friday,New Jersey,rage rap,rage rap
2025-11-06,2025-11-06,1,Giveon,1446442,12890,12890,1.0,Madison Square Garden,New York,United States,112.21427463149728,100.0,2025-11,11,2025,Thursday,New York,r&b,r&b
2025-11-06,2025-11-06,1,Playboi Carti,1585945,12363,12363,1.0,Barclays Center,New York,United States,128.28156596295398,100.0,2025-11,11,2025,Thursday,New York,rage rap,rage rap
2025-11-03,2025-11-03,1,Bryan Adams,789938,8948,10405,0.8599,Allstate Arena,Rosemont,United States,88.28095663835494,86.0,2025-11,11,2025,Monday,Illinois,,
2025-11-02,2025-11-02,1,MercyMe,136815,3541,9096,0.3893,ExtraMile Arena,Boise,United States,38.63739056763626,38.93,2025-11,11,2025,Sunday,Idaho,christian,"christian, ccm, worship"
2025-11-01,2025-11-01,1,Bryan Adams,836229,9133,9133,1.0,Rocket Arena,Cleveland,United States,91.56126135990364,100.0,2025-11,11,2025,Saturday,Ohio,,
2025-11-01,2025-11-01,1,Gucci Mane,479842,3514,4878,0.7204,Fox Theatre,Detroit,United States,136.55150825270348,72.04,2025-11,11,2025,Saturday,Michigan,southern hip hop,"southern hip hop, rap, trap"
2025-11-01,2025-11-01,1,MercyMe,207740,4566,6599,0.6919,Interstate Arena,Billings,United States,45.49715286903198,69.19,2025-11,11,2025,Saturday,Montana,christian,"christian, ccm, worship"
2025-10-31,2025-10-31,1,Brandy & Monica,1681402,12639,12639,1.0,State Farm Arena,Atlanta,United States,133.0328348761769,100.0,2025-10,10,2025,Friday,Georgia,r&b,r&b
2025-10-31,2025-10-31,1,Denzel Curry,608192,9175,9175,1.0,Red Rocks Amphitheatre,Morrison,United States,66.28795640326976,100.0,2025-10,10,2025,Friday,Colorado,,
2025-10-31,2025-10-31,1,Jon Batiste,291199,3533,3533,1.0,The Anthem,Washington,United States,82.42258703651288,100.0,2025-10,10,2025,Friday,Washington,,
2025-10-31,2025-10-31,1,MercyMe,152609,3273,6080,0.5383,Bismarck Event Center,Bismarck,United States,46.626642224259086,53.83,2025-10,10,2025,Friday,North Dakota,christian,"christian, ccm, worship"
2025-10-31,2025-10-31,1,TobyMac,76997,1700,1737,0.9787,Southern Kentucky Performing Arts Center,Bowling Green,United States,45.29235294117647,97.87,2025-10,10,2025,Friday,Kentucky,christian,"christian, christian pop, ccm"
2025-10-30,2025-10-30,1,Brandy & Monica,1019870,7307,7307,1.0,FedExForum,Memphis,United States,139.57438073080607,100.0,2025-10,10,2025,Thursday,Tennessee,r&b,r&b
2025-10-30,2025-10-30,1,Bryan Adams,1411453,13946,13946,1.0,Madison Square Garden,New York,United States,101.20844686648502,100.0,2025-10,10,2025,Thursday,New York,,
2025-10-30,2025-10-30,1,Cage The Elephant,280756,4979,4979,1.0,MGM Music Hall,Boston,United States,56.38802972484434,100.0,2025-10,10,2025,Thursday,Massachusetts,,
2025-10-30,2025-10-31,2,Carín León,1622101,24103,24103,1.0,Movistar Arena,Santiago,United States,67.29871800190848,100.0,2025-10,10,2025,Thursday,Washington,banda,"banda, norteño, sierreño"
2025-10-30,2025-10-30,1,Kaytranada / Justice,601199,6917,6917,1.0,Mortgage Matchup Center,Phoenix,United States,86.91614861934364,100.0,2025-10,10,2025,Thursday,Arizona,,
2025-10-30,2025-10-30,1,MercyMe,112098,2222,6910,0.3215999999999999,Alerus Center,Grand Forks,United States,50.44914491449145,32.16,2025-10,10,2025,Thursday,North Dakota,christian,"christian, ccm, worship"
2025-10-26,2025-10-26,1,Brandy & Monica,507002,7575,7944,0.9535,T-Mobile Center,Kansas City,United States,66.93095709570957,95.35,2025-10,10,2025,Sunday,Missouri,r&b,r&b
2025-10-26,2025-10-26,1,Cage The Elephant,351200,6000,6000,1.0,The Anthem,Washington,United States,58.53333333333333,100.0,2025-10,10,2025,Sunday,Washington,,
2025-10-26,2025-10-26,1,NBA YoungBoy,1827905,14223,14223,1.0,Spectrum Center,Charlotte,United States,128.51754200942136,100.0,2025-10,10,2025,Sunday,North Carolina,,
2025-10-25,2025-10-25,1,Brandy & Monica,836460,6054,6495,0.9321,Wintrust Arena,Chicago,United States,138.1665014866204,93.21,2025-10,10,2025,Saturday,Illinois,r&b,r&b
2025-10-25,2025-10-25,1,Doechii,449427,6522,6522,1.0,Yuengling Center,Tampa,United States,68.909383624655,100.0,2025-10,10,2025,Saturday,Florida,,
2025-10-25,2025-10-25,1,MercyMe,141588,3347,6000,0.5578,Summit Arena,Rapid City,United States,42.30295787272184,55.78,2025-10,10,2025,Saturday,South Dakota,christian,"christian, ccm, worship"
2025-10-25,2025-10-25,1,Morrissey,1332744,10908,10908,1.0,Intuit Dome,Inglewood,United States,122.18041804180416,100.0,2025-10,10,2025,Saturday,California,britpop,"britpop, madchester, new wave"
2025-10-24,2025-10-24,1,Brandy & Monica,647636,7453,8167,0.9126,Bridgestone Arena,Nashville,United States,86.8960150275057,91.26,2025-10,10,2025,Friday,Tennessee,r&b,r&b
2025-10-24,2025-10-24,1,Jon Batiste,339106,3755,4797,0.7828,Fox Theatre,Detroit,United States,90.30785619174434,78.28,2025-10,10,2025,Friday,Michigan,,
2025-10-24,2025-10-24,1,MercyMe,158811,3770,6400,0.5891,Denny Sanford PREMIER Center,Sioux Falls,United States,42.12493368700265,58.91,2025-10,10,2025,Friday,South Dakota,christian,"christian, ccm, worship"
2025-10-24,2025-10-24,1,NBA YoungBoy,1633399,13498,13498,1.0,Lenovo Center,Raleigh,United States,121.01044599199882,100.0,2025-10,10,2025,Friday,North Carolina,,
2025-10-24,2025-10-24,1,Playboi Carti,647287,5737,12024,0.4771,T-Mobile Center,Kansas City,United States,112.82673871361338,47.71,2025-10,10,2025,Friday,Missouri,rage rap,rage rap
2025-10-23,2025-10-23,1,Billboard Latin Music Awards,126755,1890,1890,1.0,James L. Knight Center,Miami,United States,67.06613756613757,100.0,2025-10,10,2025,Thursday,Florida,,
2025-10-23,2025-10-25,3,Billy Strings,1367963,21312,21627,0.9854,The Orion Amphitheater,Huntsville,United States,64.18745307807808,98.54,2025-10,10,2025,Thursday,Alabama,bluegrass,"bluegrass, newgrass, americana"
2025-10-23,2025-10-23,1,Jack Antonoff,427088,2697,2697,1.0,Beacon Theatre,New York,United States,158.35669262143122,100.0,2025-10,10,2025,Thursday,New York,,
2025-10-23,2025-10-23,1,MercyMe,157683,3916,8416,0.4653,Mizzou Arena,Columbia,United States,40.266343207354446,46.53,2025-10,10,2025,Thursday,South Carolina,christian,"christian, ccm, worship"
2025-10-22,2025-10-22,1,All Time Low,252162,3502,3895,0.8991,YouTube Theater,Inglewood,United States,72.00513992004569,89.91,2025-10,10,2025,Wednesday,California,pop punk,"pop punk, emo, punk"
2025-10-22,2025-10-22,1,NBA YoungBoy,1374574,12337,12337,1.0,Legacy Arena,Birmingham,United States,111.41882143146633,100.0,2025-10,10,2025,Wednesday,Alabama,,
2025-10-21,2025-10-21,1,Diana Ross,410373,2625,2625,1.0,DPAC,Durham,United States,156.33257142857144,100.0,2025-10,10,2025,Tuesday,North Carolina,motown,"motown, disco"
2025-10-21,2025-10-21,1,Doechii,522635,6000,6000,1.0,The Anthem,Washington,United States,87.10583333333334,100.0,2025-10,10,2025,Tuesday,Washington,,
2025-10-20,2025-10-20,1,Doechii,539248,5240,5240,1.0,The Theater,New York,United States,102.90992366412212,100.0,2025-10,10,2025,Monday,New York,,
2025-10-19,2025-10-19,1,Brandy & Monica,909609,6926,6926,1.0,Gainbridge Fieldhouse,Indianapolis,United States,131.33251516026567,100.0,2025-10,10,2025,Sunday,Indiana,r&b,r&b
2025-10-19,2025-10-19,1,Doechii,520826,4983,4983,1.0,MGM Music Hall,Boston,United States,104.52056993778848,100.0,2025-10,10,2025,Sunday,Massachusetts,,
2025-10-19,2025-10-19,1,MercyMe,66705,2208,5302,0.4164,Tyson Events Center,Sioux City,United States,30.21059782608696,41.64,2025-10,10,2025,Sunday,Iowa,christian,"christian, ccm, worship"
2025-10-19,2025-10-20,2,NBA YoungBoy,4495108,27506,27506,1.0,Smoothie King Center,New Orleans,United States,163.4228168399622,100.0,2025-10,10,2025,Sunday,Louisiana,,
2025-10-18,2025-10-18,1,Brandy & Monica,1850783,13334,13334,1.0,United Center,Chicago,United States,138.80178491075446,100.0,2025-10,10,2025,Saturday,Illinois,r&b,r&b
2025-10-18,2025-10-18,1,MercyMe,104498,2756,4792,0.5751,The Sanford Center,Bemidji,United States,37.91654571843251,57.51,2025-10,10,2025,Saturday,Minnesota,christian,"christian, ccm, worship"
2025-10-17,2025-10-17,1,Alejandro Fernández,299331,1733,1733,1.0,Wagner Noël Performing Arts Center,Midland,United States,172.72417772648586,100.0,2025-10,10,2025,Friday,Texas,mariachi,"mariachi, ranchera, latin pop"
2025-10-17,2025-10-17,1,Brandy & Monica,948757,8392,8547,0.9819,Fiserv Forum,Milwaukee,United States,113.05493326978076,98.19,2025-10,10,2025,Friday,Wisconsin,r&b,r&b
2025-10-17,2025-10-17,1,Fantasia,921106,9902,11024,0.8981999999999999,State Farm Arena,Atlanta,United States,93.02221773379117,89.82,2025-10,10,2025,Friday,Georgia,r&b,r&b
2025-10-17,2025-10-17,1,MARINA,182184,2978,2978,1.0,Fox Theater,Oakland,United States,61.17662860980524,100.0,2025-10,10,2025,Friday,California,,
2025-10-17,2025-10-17,1,MercyMe,165286,3706,7341,0.5047999999999999,Resch Center,Green Bay,United States,44.59956826767405,50.48,2025-10,10,2025,Friday,Wisconsin,christian,"christian, ccm, worship"
2025-10-17,2025-10-17,1,Playboi Carti,1248750,10429,12103,0.8617,Mortgage Matchup Center,Phoenix,United States,119.73822993575608,86.17,2025-10,10,2025,Friday,Arizona,rage rap,rage rap
2025-10-16,2025-10-16,1,Brandy & Monica,1002040,8518,9684,0.8795999999999999,Heritage Bank Center,Cincinnati,United States,117.63794317915004,87.96,2025-10,10,2025,Thursday,Ohio,r&b,r&b
2025-10-16,2025-10-16,1,Chris Brown,7003815,45474,45474,1.0,Superdome,New Orleans,United States,154.0180102915952,100.0,2025-10,10,2025,Thursday,Louisiana,r&b,r&b
2025-10-16,2025-10-16,1,MercyMe,83359,1844,5271,0.3497999999999999,Alliant Energy PowerHouse,Cedar Rapids,United States,45.205531453362255,34.98,2025-10,10,2025,Thursday,Iowa,christian,"christian, ccm, worship"
2025-10-16,2025-10-16,1,NBA YoungBoy,1511237,13395,13395,1.0,Bridgestone Arena,Nashville,United States,112.82097797685704,100.0,2025-10,10,2025,Thursday,Tennessee,,
2025-10-15,2025-10-15,1,NBA YoungBoy,2059478,12058,12058,1.0,State Farm Arena,Atlanta,United States,170.7976447172002,100.0,2025-10,10,2025,Wednesday,Georgia,,
2025-10-14,2025-10-14,1,Chris Brown,7222267,43373,43373,1.0,Carter-Finley Stadium,Raleigh,United States,166.51527447951491,100.0,2025-10,10,2025,Tuesday,North Carolina,r&b,r&b
2025-10-13,2025-10-13,1,NBA YoungBoy,1929197,13416,13416,1.0,Kaseya Center,Miami,United States,143.7982259988074,100.0,2025-10,10,2025,Monday,Florida,,
2025-10-12,2025-10-12,1,Andrea Bocelli,2219664,12626,14884,0.8482999999999999,First Horizon Coliseum,Greensboro,United States,175.80104546174562,84.83,2025-10,10,2025,Sunday,North Carolina,opera,opera
2025-10-12,2025-10-12,1,Brandon Lake,841899,13287,13287,1.0,Schottenstein Center,Columbus,United States,63.36261006999322,100.0,2025-10,10,2025,Sunday,Ohio,worship,"worship, christian, ccm"
2025-10-11,2025-10-11,1,All Time Low,110055,2239,2928,0.7646999999999999,Steelhouse,Omaha,United States,49.15364001786512,76.47,2025-10,10,2025,Saturday,Nebraska,pop punk,"pop punk, emo, punk"
2025-10-11,2025-10-11,1,Brandon Lake,682375,10492,10492,1.0,Van Andel Arena,Grand Rapids,United States,65.03764773160503,100.0,2025-10,10,2025,Saturday,Michigan,worship,"worship, christian, ccm"
